resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
13,2,4,4,5,6,4,6,4,6,6,6,4,5,4,6,6,4,4,6,4,2,6,6,4,4,3,5,3,5,2,1,4,3,7,3,6,5,3,3,3,6,4,3,6,6,4,5,5,4,5,6,6,5,6,5,4,4,4,4,4,6,4,4,6,4
14,4,6,5,7,6,4,6,5,4,5,5,3,3,5,4,5,4,5,6,2,2,5,6,3,6,4,4,4,4,5,2,4,3,7,3,5,5,7,7,4,7,4,6,6,4,5,7,6,7,1,5,6,7,7,5,5,4,5,7,6,7,6,6,7,6
15,2,6,4,6,5,5,3,1,5,6,5,4,5,3,6,6,1,4,7,2,2,5,5,2,1,2,4,3,2,7,2,3,1,7,2,1,1,7,2,1,7,4,3,5,3,4,5,5,6,2,5,4,6,6,5,5,4,3,5,4,6,6,6,5,7
16,1,1,4,7,7,6,1,1,1,6,6,7,7,1,4,6,1,5,7,2,1,6,7,2,4,2,6,5,6,7,1,1,2,7,1,6,2,6,2,2,7,2,2,4,6,2,7,7,6,2,7,6,7,7,6,5,5,6,6,6,5,6,6,6,5
17,4,2,4,4,7,6,6,7,2,5,6,6,5,1,6,4,5,2,6,4,1,6,6,5,4,5,3,5,3,4,1,6,5,5,4,7,3,4,4,1,7,7,7,7,5,1,7,6,4,3,7,7,7,7,5,3,1,1,7,7,7,7,5,7,5
18,3,2,4,7,5,5,2,2,5,6,4,3,5,4,6,6,2,4,7,3,2,5,5,3,5,5,4,3,5,4,1,1,3,6,3,3,1,6,6,1,7,7,5,7,7,5,6,4,3,3,5,6,5,5,2,3,3,4,6,6,6,6,6,3,6
19,6,2,3,2,1,1,4,7,1,7,1,1,7,6,7,7,2,6,3,2,4,6,7,1,7,6,3,5,3,1,1,1,2,7,2,7,4,6,6,4,7,5,7,6,6,6,7,4,7,1,7,7,7,7,7,1,3,2,2,6,2,6,2,4,2
20,1,2,4,5,3,3,6,6,4,6,5,5,4,3,6,5,2,5,6,2,1,3,6,3,6,4,4,5,3,6,2,3,1,7,3,7,5,6,3,1,7,7,6,5,5,5,7,5,7,1,7,7,7,6,6,2,4,6,5,4,5,5,6,5,6
21,6,1,6,6,7,5,7,1,4,6,4,6,6,5,6,7,4,4,7,1,1,6,7,6,1,1,6,1,1,1,1,1,6,7,2,6,1,2,1,1,7,1,6,6,5,6,7,4,7,7,7,7,7,7,7,4,4,4,7,7,7,7,6,7,7
22,1,6,2,4,7,6,1,1,3,2,5,6,1,6,1,6,7,6,6,1,4,6,7,1,1,7,1,1,1,3,6,1,1,1,1,7,1,1,1,1,7,7,6,6,1,6,7,6,2,1,6,6,6,7,7,1,1,1,5,6,5,7,6,7,7
23,2,4,5,2,4,4,4,2,5,5,4,5,5,5,3,3,2,4,6,3,2,2,6,3,4,5,4,4,1,5,2,4,2,6,2,6,1,6,1,3,6,2,7,4,4,1,4,4,4,4,6,4,6,4,6,4,4,4,6,6,4,6,4,4,4
24,4,3,4,4,3,3,5,6,4,5,4,5,5,3,4,5,3,4,5,2,3,5,4,3,6,5,4,3,3,3,3,5,3,6,5,7,5,6,6,5,7,7,7,5,4,7,4,6,6,3,7,3,6,5,4,4,5,3,4,4,5,6,5,5,5
25,1,2,4,4,5,4,2,2,4,6,2,4,6,2,5,6,4,5,7,2,1,5,6,5,4,5,4,4,4,4,3,3,5,6,3,6,3,6,6,3,5,5,5,4,3,3,6,4,6,2,4,4,4,4,4,6,4,4,4,4,4,5,4,6,5
26,2,4,3,5,3,2,1,6,3,7,2,2,6,1,6,6,3,3,3,1,1,3,7,2,7,7,1,7,7,6,1,5,1,7,3,7,2,7,3,7,7,7,7,6,2,7,7,7,7,2,3,4,7,7,6,6,4,7,7,7,7,6,7,7,7
27,3,3,1,4,3,3,1,7,5,3,4,3,5,4,6,7,5,4,6,2,5,4,7,2,4,1,1,2,6,6,3,6,7,7,1,6,1,7,1,1,5,1,2,5,2,2,7,4,7,4,7,4,7,7,7,2,1,2,5,7,2,7,6,7,6
28,1,2,6,4,6,6,4,1,5,6,6,2,6,5,1,4,4,2,7,2,5,6,4,4,1,5,4,2,2,2,1,1,4,6,2,5,1,5,1,1,6,2,1,1,1,2,4,4,6,2,6,6,6,4,2,2,1,4,1,4,1,4,4,4,1
29,4,2,5,6,6,5,3,5,5,6,5,5,5,5,3,5,3,3,6,3,3,6,6,5,5,5,3,3,5,3,1,3,2,6,2,7,6,7,5,3,7,2,1,5,5,4,6,5,6,4,4,6,6,6,6,6,3,3,5,5,5,3,4,6,5
30,4,2,6,5,6,5,6,6,2,6,6,4,5,3,2,2,5,2,5,2,4,4,6,3,3,6,4,4,6,2,3,6,5,7,3,6,2,6,2,2,6,2,7,6,2,5,5,4,6,6,6,6,7,6,6,4,3,2,6,6,6,6,6,6,5
31,4,1,4,3,6,5,6,6,1,5,5,4,6,2,5,7,1,1,6,1,1,4,5,2,1,4,4,5,4,4,1,1,3,6,6,2,1,4,1,1,5,1,5,4,1,1,4,4,5,2,4,4,5,5,4,3,4,4,4,4,5,7,5,5,7
32,7,4,6,5,4,6,6,2,4,6,6,5,3,6,4,4,5,5,6,2,2,6,6,4,4,2,4,5,5,2,2,5,6,6,2,2,4,5,5,1,6,1,5,6,6,6,6,3,6,1,5,4,5,6,4,3,3,2,2,4,6,4,5,3,5
33,5,4,4,5,6,6,4,1,5,5,6,5,6,5,4,5,2,5,6,2,2,4,5,4,2,3,4,4,4,4,1,2,4,6,4,2,2,6,4,2,5,7,2,3,5,2,5,3,5,2,2,5,5,6,4,4,2,4,2,2,5,4,3,2,4
34,1,1,3,7,7,6,4,1,2,2,2,6,7,2,3,4,1,1,7,1,1,3,5,2,1,5,2,1,1,2,2,6,1,7,1,5,1,7,1,1,7,7,6,7,4,7,7,1,7,1,7,5,6,6,7,1,2,5,3,6,5,5,7,7,3
35,1,1,4,1,6,2,1,1,1,6,4,5,5,1,6,5,4,4,7,1,1,4,7,2,4,7,1,6,1,4,2,2,2,6,2,6,2,5,2,2,7,2,2,5,2,3,7,4,7,1,6,6,6,7,2,2,2,2,7,7,2,7,7,7,7
36,2,4,4,6,5,4,1,1,5,7,4,5,4,5,3,5,2,5,7,2,2,4,6,2,5,2,4,5,2,5,1,2,1,7,2,7,4,7,4,2,7,2,7,7,4,4,7,7,7,1,7,7,7,7,1,4,4,7,7,7,4,4,6,4,5
37,1,4,4,3,4,6,1,1,4,6,4,5,6,5,5,6,3,6,7,2,1,4,2,5,2,5,5,2,2,5,1,1,2,7,1,6,2,7,2,2,6,2,7,7,5,4,7,7,7,1,7,7,7,7,1,6,2,6,6,5,3,6,4,6,6
38,2,2,4,5,6,4,2,2,4,5,4,6,6,5,4,6,6,2,5,2,6,6,5,3,3,3,5,3,3,3,3,3,3,4,4,5,2,2,2,2,5,1,1,2,2,4,6,4,5,2,5,4,4,6,6,4,4,5,4,3,5,5,4,6,4
39,3,6,5,6,5,5,3,2,4,4,6,4,6,3,5,5,5,5,5,3,3,6,4,3,3,5,6,5,4,3,3,3,3,6,3,6,4,6,4,4,7,6,6,4,7,5,7,4,6,3,3,6,4,5,6,5,2,5,4,3,6,5,4,7,5
40,3,2,7,1,5,2,4,7,1,6,4,3,3,3,6,6,2,2,3,6,2,6,5,6,6,6,6,6,6,5,1,6,2,7,5,7,1,6,6,1,7,1,1,6,6,1,6,4,7,6,6,7,6,7,6,1,2,6,4,6,2,6,2,7,6
41,2,4,6,4,5,5,2,5,4,5,6,5,5,3,5,5,4,3,6,4,3,5,6,3,4,5,3,5,3,4,3,6,5,6,3,7,3,7,5,5,7,5,5,3,3,7,5,5,6,3,6,5,6,6,3,5,5,2,5,6,5,5,5,4,5
42,1,5,4,2,3,1,1,1,2,3,1,2,5,3,4,6,1,6,6,1,1,4,7,2,6,5,2,2,2,7,1,1,1,5,5,4,3,7,7,3,6,7,7,7,7,1,7,7,7,1,1,7,5,7,5,7,1,7,7,6,5,6,4,7,6
43,1,6,7,7,7,7,2,1,4,6,5,4,7,6,5,6,1,7,7,1,1,6,6,2,6,6,2,4,4,7,4,6,4,7,2,6,6,6,6,6,6,6,1,1,6,1,7,7,7,1,7,7,7,7,7,5,4,4,4,7,5,4,6,6,4
44,2,3,6,2,6,5,2,1,4,6,2,3,5,5,5,5,2,6,7,2,2,5,6,5,2,2,4,5,2,5,2,2,2,6,4,7,1,7,6,1,7,5,1,1,5,1,7,5,7,2,1,1,6,6,1,5,1,5,6,6,5,5,5,7,5
45,2,5,4,2,5,5,5,3,2,5,4,3,6,6,4,6,2,6,6,1,1,6,7,4,5,7,2,6,2,7,1,6,2,7,2,7,4,7,6,2,7,5,6,7,5,6,7,4,6,1,7,6,7,7,2,4,4,5,6,6,6,6,7,7,6
46,2,3,4,4,6,6,2,2,6,6,6,3,6,3,6,6,2,5,6,3,3,5,2,2,2,2,6,2,2,5,2,5,5,6,3,2,2,2,2,2,2,2,5,2,2,2,6,6,2,2,5,3,6,6,3,2,5,2,2,3,2,2,2,6,6
47,6,4,4,1,6,4,4,1,6,7,2,6,7,3,6,7,1,3,7,2,1,5,6,3,1,5,6,2,5,3,1,1,3,7,4,6,1,1,1,1,7,1,1,1,1,1,6,1,6,1,1,2,5,6,4,2,1,2,3,5,2,6,2,6,2
48,2,4,6,1,4,4,1,1,5,5,7,3,5,4,7,6,6,6,6,1,5,5,7,2,2,2,2,3,4,4,2,4,4,7,5,6,1,7,1,1,7,4,4,5,6,6,7,6,7,2,5,4,7,7,5,4,3,7,7,7,4,7,4,6,6
49,2,4,7,1,7,7,1,5,1,6,4,5,4,2,5,5,4,4,6,2,4,4,4,4,4,4,4,5,1,5,1,1,2,7,1,5,1,1,1,1,7,2,6,3,4,1,5,5,4,1,4,4,5,7,5,4,1,4,5,4,7,5,4,5,5
50,4,4,1,4,7,6,7,4,5,6,7,4,5,4,5,5,1,1,7,7,1,4,4,4,4,1,1,1,4,3,1,1,4,7,3,2,2,6,1,1,1,1,1,3,4,1,6,1,5,5,6,4,6,7,6,1,4,1,6,6,4,4,4,4,6
51,2,2,2,2,6,5,2,2,2,2,5,3,5,5,2,6,2,5,6,2,4,6,6,6,5,6,2,4,2,4,2,3,2,6,2,6,3,6,5,3,6,4,5,5,5,6,6,6,6,2,6,6,6,6,6,2,2,6,5,6,2,6,5,5,6
52,2,4,6,6,2,3,1,1,1,5,1,3,7,5,5,5,1,2,7,1,3,6,7,2,2,7,1,2,2,2,4,1,5,7,2,7,7,7,7,2,7,7,7,7,5,7,7,6,7,1,7,7,7,7,6,5,2,6,1,6,7,6,6,4,5
53,2,4,5,6,6,6,5,6,4,6,6,5,5,3,3,6,5,5,6,4,4,6,3,2,2,5,5,4,1,2,2,6,4,4,4,4,2,6,2,2,7,5,5,5,2,6,7,4,6,4,5,5,6,5,5,4,1,1,4,1,2,4,4,7,2
54,4,1,6,1,6,3,7,7,1,7,1,6,7,2,4,5,5,1,5,4,1,6,2,6,1,2,4,1,3,3,2,6,7,7,1,6,1,1,1,1,7,1,7,1,1,1,7,1,7,1,7,1,7,7,1,1,5,1,1,1,6,5,1,1,1
55,1,4,7,7,7,7,1,1,6,7,4,3,7,3,4,6,1,5,7,1,1,7,2,4,1,6,6,2,4,6,2,6,5,7,2,7,6,7,7,1,1,7,7,6,5,7,1,1,5,1,1,5,5,7,2,2,3,5,5,5,1,7,6,6,7
56,6,4,6,2,7,6,4,6,2,6,6,6,6,3,2,6,4,2,6,2,2,6,7,5,4,3,2,2,2,3,1,5,5,6,1,7,1,7,1,1,7,1,1,5,4,6,6,4,7,2,4,5,7,7,4,3,3,1,6,6,6,5,5,2,4
57,2,4,5,5,4,4,2,2,6,6,6,6,6,3,5,5,4,2,6,3,2,5,6,2,4,2,4,6,4,4,3,5,2,6,4,6,5,6,5,6,6,5,5,4,3,5,7,4,7,3,7,6,7,7,6,3,6,3,6,6,3,6,6,6,6
58,6,1,5,2,7,7,7,7,4,6,5,3,5,3,6,2,4,3,4,3,2,6,5,5,1,1,3,3,6,3,4,6,2,6,2,5,1,1,1,1,5,2,6,2,2,1,7,2,7,3,7,3,7,7,5,2,4,2,5,7,3,7,7,7,6
59,1,4,1,4,1,1,4,4,3,4,5,3,5,5,2,5,2,5,5,1,1,5,1,1,2,1,3,1,3,1,1,1,7,6,2,3,1,1,1,1,1,1,1,1,1,1,3,3,7,7,4,1,7,5,7,4,3,1,4,3,4,4,4,3,4
60,5,6,7,6,7,7,7,7,6,7,7,4,5,4,6,4,7,3,6,1,1,4,7,6,7,1,7,6,6,5,5,7,7,7,1,6,7,4,1,6,7,1,7,5,7,1,7,6,7,5,7,7,7,7,7,6,4,7,7,7,7,7,7,7,7
61,1,4,4,4,7,7,2,2,4,6,4,3,6,4,4,4,2,6,7,2,1,6,6,3,2,1,6,2,5,4,1,1,3,7,2,1,1,7,7,1,7,1,2,1,3,1,7,4,7,2,4,4,7,7,4,2,1,7,4,4,7,6,4,4,6
62,4,4,7,4,6,5,7,7,4,7,7,5,6,4,6,6,7,3,6,3,3,7,7,2,2,2,2,5,2,2,2,2,4,7,2,7,3,7,3,3,7,4,7,2,3,3,7,4,7,5,7,4,7,7,7,4,4,4,7,5,7,6,5,7,5
63,2,4,6,5,7,6,2,2,5,6,4,5,7,6,5,6,5,6,7,5,1,6,6,5,4,2,3,4,4,7,4,4,6,6,2,2,2,3,2,3,7,4,6,3,3,2,6,6,6,6,6,6,6,6,6,6,5,4,6,6,4,6,4,4,4
64,4,3,4,4,6,4,7,2,1,6,4,5,6,5,4,6,1,4,7,1,1,7,7,4,5,5,1,5,5,2,2,6,2,7,2,6,4,4,4,3,7,4,6,6,5,4,7,6,7,2,7,7,7,7,7,3,5,2,7,6,5,5,5,4,7
65,3,4,6,4,4,2,2,3,4,6,5,5,6,5,5,6,5,4,7,5,2,6,6,4,6,5,5,4,4,5,3,3,1,6,2,2,2,2,2,3,7,6,6,4,2,5,7,4,7,5,7,7,7,7,7,2,6,5,7,7,7,6,4,7,5
66,1,4,4,5,5,4,1,1,5,7,5,6,6,3,4,4,1,4,6,1,4,4,5,5,4,2,1,4,2,4,1,1,4,6,2,6,2,7,7,1,6,4,1,2,2,2,4,2,6,1,4,6,6,4,5,5,2,4,4,5,5,6,6,7,6
67,2,4,6,4,6,4,2,2,4,4,4,6,6,2,2,6,2,2,6,2,2,6,4,4,4,2,4,2,6,6,2,2,6,6,5,6,2,2,2,2,2,2,2,2,2,2,4,2,4,6,6,4,6,6,6,4,2,2,6,6,2,6,6,6,6
68,4,3,4,1,6,6,1,1,5,4,5,4,7,1,2,4,5,5,7,1,1,5,2,4,4,4,5,1,3,3,2,3,6,6,3,5,1,1,1,1,4,2,6,2,3,2,3,4,3,2,5,4,7,7,2,4,4,4,3,3,5,3,3,4,5
69,1,1,7,2,7,6,7,5,3,5,5,6,5,6,5,5,7,4,5,1,5,7,1,5,2,3,2,2,3,1,1,3,3,7,2,5,1,6,1,1,5,2,7,5,1,6,6,4,4,1,3,1,6,6,2,2,1,1,2,6,6,7,6,7,4
70,2,4,7,4,7,7,2,1,6,7,7,6,6,3,3,6,4,4,6,4,2,6,4,4,3,2,5,2,4,4,3,4,3,7,1,2,2,2,2,2,2,2,2,2,2,2,4,4,7,2,2,2,6,7,2,4,4,6,4,6,4,6,4,5,6
71,5,6,6,4,4,6,7,6,6,6,5,5,4,2,4,6,4,4,5,5,4,6,5,6,4,2,4,4,2,4,1,1,4,7,1,4,4,4,4,4,7,4,6,4,4,4,7,2,7,5,4,5,6,6,6,3,4,2,6,6,3,4,4,6,4
72,2,2,4,4,6,4,7,6,2,4,6,5,6,5,5,6,4,4,6,2,4,6,6,4,5,6,3,5,6,2,4,6,4,7,2,7,7,5,5,4,7,3,7,5,6,7,7,6,7,5,7,7,7,7,7,4,5,2,6,6,4,5,5,6,4
73,4,2,2,2,5,3,6,6,4,5,5,3,4,1,4,5,1,4,6,1,2,6,6,5,1,6,3,5,4,3,1,2,2,6,1,7,1,5,1,1,7,4,7,5,2,4,7,3,6,3,6,5,6,6,6,3,2,5,6,6,5,5,5,6,6
74,1,1,7,7,7,7,2,2,6,6,4,6,6,4,4,4,2,2,7,1,1,6,6,4,4,2,4,1,6,3,3,6,2,7,2,7,1,1,1,1,7,5,1,1,5,1,5,4,6,2,2,6,6,6,2,4,2,2,4,5,2,2,4,2,4
75,1,1,4,3,7,5,4,1,1,5,5,5,7,1,6,6,6,5,7,1,5,7,7,7,2,5,1,6,1,4,1,7,1,7,1,2,1,7,1,1,7,1,2,2,3,2,7,4,6,1,6,4,6,6,6,1,2,2,5,5,6,6,5,2,5
76,4,5,7,4,6,6,2,5,5,5,5,6,5,4,3,3,2,4,6,3,2,4,5,2,2,4,6,4,3,2,1,2,5,5,3,4,1,7,3,1,7,1,5,1,1,1,1,2,7,1,4,4,7,6,6,3,4,1,4,4,4,4,4,4,4
77,4,2,6,5,4,4,6,6,4,6,6,4,4,2,4,2,2,2,6,4,3,2,2,4,1,2,4,4,2,4,2,2,6,6,4,1,1,5,1,1,6,1,6,1,1,1,6,2,6,2,2,2,6,6,2,2,2,2,4,4,6,6,4,4,4
78,1,3,6,5,6,4,4,2,4,6,4,5,5,3,4,4,4,4,6,2,3,5,5,4,4,3,5,2,4,6,1,2,6,6,4,5,1,5,1,1,6,1,1,2,1,1,5,5,6,2,6,5,6,5,5,3,3,4,6,5,4,5,4,5,5
79,2,2,6,2,5,4,2,1,5,6,4,3,6,3,4,6,6,5,7,2,2,5,6,4,5,5,6,2,4,3,1,2,3,7,2,6,3,6,3,6,7,6,2,5,6,6,6,4,6,2,7,6,7,7,6,3,2,6,2,6,3,4,5,7,5
80,2,4,2,7,6,6,5,6,5,6,5,7,7,2,6,7,7,4,5,2,1,6,3,5,4,2,5,2,1,2,1,1,2,7,2,2,2,7,5,5,7,7,1,7,5,4,6,4,6,4,7,7,6,6,6,4,2,2,4,6,6,6,6,4,5
81,3,5,7,7,7,6,4,3,5,7,7,6,6,5,5,5,4,6,6,3,3,6,3,5,3,4,5,4,4,7,3,6,7,7,5,6,6,6,5,2,7,6,3,7,6,6,6,7,7,5,7,6,7,7,7,7,5,5,6,7,4,7,5,7,7
82,2,5,4,6,6,4,2,2,4,5,6,6,6,3,6,6,4,4,6,3,2,6,5,2,4,3,5,2,2,6,1,6,3,6,3,6,5,7,6,2,6,3,7,6,5,5,6,6,7,3,4,6,7,6,6,5,4,6,6,6,5,6,6,6,6
83,1,5,4,6,5,3,1,6,4,6,6,5,4,2,1,1,2,2,7,4,2,5,2,2,3,2,5,1,2,5,2,2,5,4,3,7,7,6,4,2,7,6,1,4,2,1,6,5,3,1,1,6,7,4,6,3,1,6,4,2,5,7,4,7,1
84,1,1,1,4,6,5,1,6,4,6,3,4,6,3,5,6,1,3,6,2,1,6,6,1,1,1,4,2,1,5,1,1,6,6,2,1,1,1,1,1,7,1,1,1,1,1,5,1,6,1,1,1,6,1,1,1,1,1,6,1,6,6,6,6,6
85,1,5,6,6,6,7,1,1,4,6,6,5,1,5,3,5,5,4,7,1,1,2,6,3,5,6,2,2,1,1,4,3,1,7,1,5,1,7,5,1,7,5,5,5,4,1,4,4,7,1,4,5,4,6,5,1,2,6,5,6,4,5,5,4,4
86,3,2,4,4,7,4,6,2,5,7,4,6,5,5,4,5,2,4,7,2,1,6,4,4,4,2,6,2,4,5,4,3,7,6,3,4,4,7,5,4,7,4,7,7,7,4,4,3,7,1,7,4,7,7,4,4,4,4,4,7,7,7,5,4,7
87,1,1,7,1,4,5,1,1,7,7,4,3,5,4,6,7,7,4,7,1,1,7,7,1,1,5,4,6,7,1,1,1,1,7,1,7,1,7,1,1,7,7,1,4,1,7,7,7,7,1,7,7,7,7,7,1,1,7,7,4,7,7,7,7,7
88,5,3,6,5,6,5,6,6,4,7,7,5,5,3,6,6,6,5,5,5,6,7,3,5,4,3,6,3,2,5,2,2,2,7,2,6,1,5,1,1,7,6,1,6,2,2,7,7,7,6,7,5,7,7,7,7,4,5,5,5,5,6,7,7,6
89,1,7,7,6,6,6,3,1,4,6,6,5,3,2,2,4,2,1,7,1,1,6,5,6,4,5,2,4,2,6,1,3,2,7,2,5,4,7,6,2,7,4,2,4,7,5,6,6,6,1,2,4,6,7,3,7,2,3,3,7,5,5,6,6,6
90,5,4,3,4,4,4,7,5,4,4,4,5,6,4,5,6,4,7,5,1,1,5,4,5,4,5,3,3,1,2,1,1,2,7,2,7,1,7,1,1,4,1,4,3,5,6,7,6,7,4,4,4,7,7,7,6,4,7,4,7,7,7,4,7,4
91,4,4,4,4,4,4,6,4,2,5,5,4,4,4,4,4,4,4,4,6,4,4,2,2,2,2,2,2,2,2,2,2,3,6,2,2,2,2,2,2,7,2,2,2,2,2,6,4,6,6,6,6,6,4,6,4,4,4,6,6,6,5,5,4,4
92,2,4,4,4,4,4,6,5,4,6,5,5,5,5,2,5,3,4,6,4,4,4,4,3,3,3,5,3,4,3,2,3,3,6,4,2,2,4,1,2,6,2,6,2,2,2,4,4,5,3,5,4,4,5,5,4,2,2,4,4,5,4,5,5,5
93,1,2,6,1,4,6,1,1,1,7,6,4,7,3,7,7,4,4,7,1,1,3,7,5,1,5,5,5,2,7,1,1,2,7,2,1,1,2,2,1,7,3,5,5,4,4,7,7,7,1,7,7,7,7,7,7,4,4,7,4,5,6,4,7,7
94,1,1,5,1,7,5,1,1,1,5,5,2,6,5,5,3,1,5,7,1,1,6,7,3,1,3,3,1,5,1,1,7,1,7,1,5,2,7,7,3,7,5,5,1,6,2,6,5,6,3,1,3,6,7,6,2,1,5,3,2,3,3,1,5,3
95,3,4,6,4,7,7,6,4,7,7,7,3,6,4,7,6,5,4,7,2,3,2,6,6,4,3,6,2,4,1,1,6,6,7,1,5,1,1,1,1,7,6,5,5,5,2,6,6,6,1,6,6,7,7,6,6,4,4,4,7,6,7,4,4,7
96,4,4,4,4,6,4,6,4,3,5,4,4,6,5,4,5,4,5,6,3,5,5,4,4,4,2,5,2,6,2,4,5,4,6,4,4,2,2,2,2,4,2,7,3,3,3,6,4,4,3,4,5,7,6,7,4,4,4,4,6,3,7,6,5,5
97,3,2,3,4,4,6,1,1,5,6,2,5,5,2,2,5,4,2,6,1,2,5,7,2,2,1,2,2,4,2,2,2,2,7,1,5,1,5,1,1,5,3,1,5,1,2,7,4,7,1,6,4,7,7,6,6,6,2,2,5,5,6,6,6,6
98,6,1,7,4,7,6,4,1,5,7,5,7,7,2,6,7,7,2,7,5,6,7,5,6,1,5,5,1,5,3,1,1,7,6,3,7,1,1,5,1,5,1,5,5,2,5,6,4,6,3,6,6,7,7,7,4,3,1,1,6,6,7,4,5,6
99,1,4,7,6,6,6,1,2,6,6,5,5,6,2,6,6,5,3,7,2,4,7,5,2,2,2,6,2,4,2,2,1,6,7,2,5,1,3,1,1,2,1,1,1,1,3,6,7,7,3,7,7,7,7,7,6,6,3,4,5,4,5,4,5,5
100,1,4,1,4,7,7,1,1,6,7,6,6,7,1,5,7,4,2,7,2,1,7,1,2,1,1,7,1,4,7,1,1,7,6,1,1,1,1,1,1,4,1,7,1,1,1,7,2,7,4,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7
101,1,4,7,4,4,4,4,1,4,7,4,7,7,4,7,7,7,6,7,1,1,6,6,4,4,3,6,3,4,3,4,4,7,7,1,4,4,6,4,6,6,6,4,4,4,6,7,6,7,1,7,7,7,7,6,7,6,2,6,6,6,6,6,6,6
102,1,2,3,3,6,6,4,1,5,7,5,5,6,4,1,3,1,6,7,1,1,5,3,3,4,2,6,2,3,4,3,6,7,7,1,7,2,7,1,1,5,4,2,4,1,5,4,5,7,1,7,5,7,6,4,4,4,6,4,5,4,5,6,4,3
103,4,4,6,2,6,6,6,7,5,7,6,6,6,5,6,6,6,2,3,5,4,6,6,2,4,2,4,4,2,2,3,4,7,7,2,7,4,7,6,4,7,5,2,5,2,4,6,4,7,6,4,4,4,6,5,4,1,3,6,5,5,6,5,7,5
